Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
1;1;University of Oxford;United Kingdom;20664;11.20;0.41;0.46;0.54;90.50;99.60;98.40;65.50;96.40;95.40;95.40
2;2;California Institute of Technology;United States;2240;6.40;0.3;0.34;0.66;92.10;97.20;97.90;88.00;82.50;94.50;94.50
3;3;University of Cambridge;United Kingdom;18978;10.90;0.37;0.47;0.53;91.40;98.70;95.80;59.30;95.00;94.40;94.40
4;4;Stanford University;United States;16135;7.30;0.23;0.43;0.57;92.80;96.40;99.90;66.20;79.50;94.30;94.30
5;5;Massachusetts Institute of Technology;United States;11247;8.60;0.34;0.39;0.61;90.50;92.40;99.50;86.90;89.00;93.60;93.60
6;6;Princeton University;United States;7983;8.10;0.25;0.45;0.55;90.30;96.30;98.80;58.60;81.10;93.20;93.20
7;7;Harvard University;United States;20823;9.20;0.24;0.49;0.51;89.20;98.60;99.10;47.30;76.30;93.00;93.00
8;8;Yale University;United States;12402;5.40;0.2;0.5;0.5;92.00;94.80;97.30;52.40;68.70;91.70;91.70
9;9;University of Chicago;United States;13833;5.70;0.28;0.46;0.54;89.10;91.40;96.70;52.70;76.00;90.20;90.20
10;10;Imperial College London;United Kingdom;16760;11.70;0.56;0.38;0.62;84.50;87.60;97.00;69.90;97.10;89.80;89.80
11;11;University of Pennsylvania;United States;20578;6.50;0.21;0.52;0.48;87.50;90.40;98.20;74.00;65.00;89.60;89.60
12;12;Johns Hopkins University;United States;16171;4.50;0.26;0.52;0.48;81.70;91.40;98.30;91.30;73.20;89.20;89.20
13;13;University of California. Berkeley;United States;41081;13.70;0.17;0.5;0.5;83.00;90.60;99.20;46.10;70.40;88.30;88.30
13;13;ETH Zurich;Switzerland;18956;12.50;0.39;0.32;0.68;81.80;92.80;90.30;56.80;98.20;88.30;88.30
15;14;UCL;United Kingdom;32665;10.60;0.52;0.57;0.43;77.80;88.70;96.10;42.70;96.20;87.10;87.10
16;15;Columbia University;United States;26586;5.80;0.37;0;0;85.60;82.60;98.20;44.80;79.30;87.00;87.00
17;16;University of California. Los Angeles;United States;41066;9.40;0.17;0.54;0.46;83.10;88.60;97.30;51.30;64.10;86.80;86.80
18;17;University of Toronto;Canada;73370;20.10;0.21;0.59;0.41;76.60;89.50;93.60;50.50;84.70;85.50;85.50
19;18;Cornell University;United States;22319;9.80;0.25;0.49;0.51;79.70;86.00;96.60;37.10;73.40;85.10;85.10
20;19;Duke University;United States;15309;4.30;0.19;0.49;0.51;82.40;76.80;97.00;99.90;61.50;84.00;84.00
21;20;University of Michigan-Ann Arbor;United States;42982;8.30;0.17;0.49;0.51;79.40;86.10;94.90;47.70;59.20;83.80;83.80
